,0,1,2,3,4,5,6,7
1225,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1226,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1227,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1228,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1229,0.66,0.5,0.0,0.18,0.48,0.23,0.0,0.6
1230,0.29,0.4,0.85,0.34,0.73,0.52,0.8,0.21
1231,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1232,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
1233,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1234,0.16,0.41,0.47,0.44,0.15,0.44,0.4,0.23
1235,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1236,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1237,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1238,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1239,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1240,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1241,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
1242,0.24,0.53,0.61,0.43,0.33,0.57,0.58,0.18
1243,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
1244,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1245,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1246,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1247,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1248,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1249,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1250,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1251,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1252,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1253,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1254,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1255,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1256,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1257,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1258,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1259,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1260,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1261,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1262,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1263,0.71,0.55,0.0,0.2,0.5,0.28,0.0,0.6
1264,0.35,0.47,0.93,0.36,0.79,0.58,0.88,0.2
1265,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1266,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
1267,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1268,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1269,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1270,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1271,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1272,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
1273,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1274,0.24,0.53,0.61,0.43,0.33,0.57,0.58,0.18
1275,0.53,0.44,0.66,0.46,0.63,0.39,0.4,0.5
1276,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1277,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1278,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1279,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1280,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1281,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1282,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1283,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1284,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1285,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1286,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1287,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1288,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1289,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1290,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1291,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1292,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1293,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1294,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1295,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1296,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1297,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1298,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1299,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1300,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1301,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1302,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1303,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1304,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1305,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1306,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1307,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1308,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1309,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1310,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1311,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1312,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1313,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1314,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1315,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1316,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1317,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1318,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1319,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1320,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1321,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1322,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
1323,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
1324,0.57,0.41,0.0,0.15,0.45,0.14,0.0,0.59
1325,0.19,0.22,0.64,0.3,0.55,0.33,0.52,0.27
1326,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1327,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1328,0.11,0.53,0.31,0.7,0.0,0.01,0.66,0.0
1329,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1330,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1331,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1332,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1333,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1334,0.62,0.76,0.15,0.81,0.0,0.38,0.0,0.58
1335,0.12,0.54,0.53,0.42,0.14,0.5,0.58,0.1
1336,0.28,0.7,0.55,0.78,0.0,0.54,0.65,0.21
1337,0.19,0.46,0.55,0.39,0.29,0.5,0.51,0.18
1338,0.53,0.44,0.66,0.46,0.63,0.39,0.4,0.5
1339,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1340,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1341,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1342,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1343,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1344,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1345,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1346,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1347,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1348,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1349,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1350,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1351,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1352,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1353,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1354,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1355,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1356,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1357,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1358,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1359,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1360,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1361,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1362,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1363,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1364,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1365,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1366,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1367,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1368,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1369,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1370,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1371,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1372,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1373,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1374,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1375,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1376,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1377,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1378,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1379,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1380,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1381,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1382,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1383,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1384,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1385,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
1386,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1387,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1388,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1389,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1390,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1391,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1392,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1393,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1394,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1395,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1396,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1397,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1398,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1399,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1400,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1401,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1402,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1403,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1404,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1405,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1406,0.03,0.12,0.26,0.0,0.5,0.23,0.09,0.11
1407,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1408,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1409,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1410,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1411,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1412,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1413,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1414,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1415,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1416,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1417,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1418,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1419,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1420,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1421,1.0,0.68,0.15,0.49,0.58,0.19,0.0,0.92
1422,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1423,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
1424,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1425,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1426,0.62,0.77,0.14,0.78,0.0,0.33,0.0,0.56
1427,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1428,0.62,0.77,0.14,0.78,0.0,0.33,0.0,0.56
1429,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1430,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1431,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
1432,0.24,0.53,0.61,0.43,0.33,0.57,0.58,0.18
1433,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1434,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
1435,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1436,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1437,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1438,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1439,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1440,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1441,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1442,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1443,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1444,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1445,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1446,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1447,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1448,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1449,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1450,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1451,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1452,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1453,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1454,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1455,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1456,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1457,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1458,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1459,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1460,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1461,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1462,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1463,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1464,0.28,0.39,0.3,0.11,0.49,0.4,0.01,0.21
1465,0.51,0.46,0.43,0.4,0.5,0.29,0.18,0.51
1466,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1467,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
1468,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1469,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1470,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1471,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1472,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1473,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1474,0.13,0.57,0.36,0.66,0.0,0.06,0.7,0.0
1475,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1476,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1477,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
1478,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1479,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1480,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1481,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1482,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1483,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1484,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1485,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1486,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1487,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1488,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1489,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1490,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1491,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1492,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1493,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1494,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1495,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1496,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1497,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1498,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1499,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1500,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1501,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1502,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1503,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1504,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1505,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1506,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1507,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1508,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1509,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1510,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1511,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1512,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1513,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1514,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1515,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1516,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1517,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1518,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1519,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1520,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1521,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1522,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1523,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1524,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1525,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
1526,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1527,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1528,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1529,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1530,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1531,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1532,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1533,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1534,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1535,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1536,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1537,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1538,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1539,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1540,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1541,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1542,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1543,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
1544,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
1545,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1546,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1547,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1548,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1549,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1550,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1551,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1552,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1553,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1554,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1555,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1556,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1557,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1558,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1559,0.21,0.28,0.22,0.09,0.43,0.29,0.0,0.24
1560,0.43,0.28,0.15,0.34,0.35,0.07,0.0,0.6
1561,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1562,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
1563,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1564,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1565,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1566,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1567,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1568,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1569,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1570,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1571,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
1572,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1573,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1574,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
1575,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1576,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1577,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1578,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1579,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1580,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1581,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1582,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1583,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1584,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1585,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1586,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1587,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1588,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1589,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
1590,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1591,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1592,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1593,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1594,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1595,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1596,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1597,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1598,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1599,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1600,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1601,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1602,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1603,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1604,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
1605,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1606,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1607,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1608,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1609,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1610,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
1611,0.96,0.59,0.05,0.46,0.54,0.09,0.0,0.97
1612,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
1613,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
1614,0.11,0.53,0.31,0.7,0.0,0.01,0.66,0.0
1615,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1616,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1617,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1618,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
1619,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1620,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1621,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1622,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
1623,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
